home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Colombia,DR Congo,Neutral,2.034,0.666,69.8,20.1,10.1,69.9,7.7,7.9,10.1,1.9,2.6,85.4,14.6,"[{""score"": ""1 - 0"", ""pct"": 14.06}, {""score"": ""2 - 0"", ""pct"": 13.56}, {""score"": ""1 - 1"", ""pct"": 9.180000000000001}]"
Colombia,Croatia,Neutral,1.637,1.063,51.7,24.8,23.5,50.2,6.7,9.0,23.9,4.3,5.9,65.9,34.1,"[{""score"": ""1 - 0"", ""pct"": 12.27}, {""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""2 - 1"", ""pct"": 9.520000000000001}]"
Colombia,Panama,Neutral,1.851,0.849,61.4,22.9,15.7,61.1,8.3,8.5,15.2,2.9,4.0,77.9,22.1,"[{""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""2 - 0"", ""pct"": 11.219999999999999}, {""score"": ""1 - 1"", ""pct"": 10.5}]"
Colombia,Canada,Neutral,1.785,0.915,57.8,24.1,18.1,58.1,7.5,9.0,17.7,3.5,4.3,74.5,25.5,"[{""score"": ""1 - 0"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 10.870000000000001}, {""score"": ""2 - 0"", ""pct"": 10.280000000000001}]"
Colombia,Austria,Neutral,1.921,0.779,64.2,22.4,13.4,64.6,8.0,8.7,12.8,2.7,3.2,81.2,18.8,"[{""score"": ""1 - 0"", ""pct"": 14.180000000000001}, {""score"": ""2 - 0"", ""pct"": 11.92}, {""score"": ""1 - 1"", ""pct"": 10.059999999999999}]"
Colombia,Morocco,Neutral,1.458,1.242,41.7,27.2,31.1,41.6,6.4,8.3,30.6,5.9,7.1,56.3,43.6,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""1 - 0"", ""pct"": 9.56}, {""score"": ""2 - 1"", ""pct"": 9.07}]"
Colombia,Belgium,Neutral,1.717,0.983,54.9,25.3,19.8,54.8,6.9,8.7,20.7,4.3,4.6,70.4,29.6,"[{""score"": ""1 - 0"", ""pct"": 12.35}, {""score"": ""1 - 1"", ""pct"": 11.1}, {""score"": ""2 - 0"", ""pct"": 9.700000000000001}]"
Sweden,Scotland,Neutral,1.06,1.64,22.5,25.8,51.7,23.6,3.9,5.7,51.0,7.3,8.4,33.2,66.8,"[{""score"": ""1 - 1"", ""pct"": 11.42}, {""score"": ""0 - 1"", ""pct"": 11.08}, {""score"": ""1 - 2"", ""pct"": 9.98}]"
Sweden,Saudi Arabia,Neutral,1.339,1.361,36.1,26.9,37.0,35.9,6.1,7.6,36.7,5.9,7.7,49.6,50.4,"[{""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""0 - 1"", ""pct"": 9.66}, {""score"": ""1 - 0"", ""pct"": 9.229999999999999}]"
Sweden,Ghana,Neutral,1.579,1.121,47.1,26.5,26.4,47.2,6.8,8.6,26.7,4.6,6.2,62.6,37.4,"[{""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""1 - 0"", ""pct"": 11.81}, {""score"": ""2 - 1"", ""pct"": 9.22}]"
Sweden,Czech Republic,Neutral,1.173,1.527,28.6,26.6,44.8,28.3,5.1,6.5,44.9,6.9,8.4,39.9,60.1,"[{""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""0 - 1"", ""pct"": 10.69}, {""score"": ""1 - 2"", ""pct"": 9.2}]"
Sweden,Uzbekistan,Neutral,0.894,1.806,17.3,23.4,59.2,17.1,3.3,4.4,59.7,7.1,8.4,24.8,75.2,"[{""score"": ""0 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 2"", ""pct"": 10.89}, {""score"": ""1 - 1"", ""pct"": 10.85}]"
Sweden,Senegal,Neutral,0.796,1.904,13.8,22.0,64.2,14.1,2.6,3.3,64.1,7.2,8.8,20.0,80.0,"[{""score"": ""0 - 1"", ""pct"": 13.07}, {""score"": ""0 - 2"", ""pct"": 12.36}, {""score"": ""1 - 2"", ""pct"": 9.879999999999999}]"
Sweden,France,Neutral,0.493,2.207,6.1,16.5,77.4,6.1,1.1,1.4,77.5,6.9,7.0,8.6,91.4,"[{""score"": ""0 - 2"", ""pct"": 16.24}, {""score"": ""0 - 1"", ""pct"": 15.75}, {""score"": ""0 - 3"", ""pct"": 11.469999999999999}]"
Sweden,England,Neutral,0.53,2.17,7.0,17.3,75.7,6.6,1.3,1.7,76.2,6.9,7.3,9.7,90.3,"[{""score"": ""0 - 2"", ""pct"": 15.67}, {""score"": ""0 - 1"", ""pct"": 15.22}, {""score"": ""0 - 3"", ""pct"": 10.7}]"
Sweden,Colombia,Neutral,0.559,2.141,7.5,17.2,75.3,7.4,1.2,1.9,75.4,6.8,7.2,10.5,89.5,"[{""score"": ""0 - 2"", ""pct"": 15.78}, {""score"": ""0 - 1"", ""pct"": 15.03}, {""score"": ""0 - 3"", ""pct"": 10.74}]"
Sweden,Brazil,Neutral,0.563,2.137,7.7,18.2,74.1,7.5,1.4,2.0,75.0,6.9,7.2,10.9,89.1,"[{""score"": ""0 - 1"", ""pct"": 14.52}, {""score"": ""0 - 2"", ""pct"": 14.510000000000002}, {""score"": ""0 - 3"", ""pct"": 10.37}]"
Sweden,Iran,Neutral,0.77,1.93,13.4,22.3,64.3,12.8,2.5,3.2,65.3,7.7,8.5,18.5,81.5,"[{""score"": ""0 - 1"", ""pct"": 13.38}, {""score"": ""0 - 2"", ""pct"": 12.44}, {""score"": ""1 - 1"", ""pct"": 10.23}]"
Sweden,Paraguay,Neutral,0.821,1.879,14.4,22.7,62.9,14.6,3.0,3.7,62.3,7.5,8.8,21.3,78.7,"[{""score"": ""0 - 1"", ""pct"": 13.25}, {""score"": ""0 - 2"", ""pct"": 12.030000000000001}, {""score"": ""1 - 1"", ""pct"": 9.94}]"
Sweden,Mexico,Neutral,0.664,2.036,10.1,20.8,69.1,10.0,2.0,2.6,69.6,7.5,8.3,14.6,85.4,"[{""score"": ""0 - 1"", ""pct"": 14.2}, {""score"": ""0 - 2"", ""pct"": 13.33}, {""score"": ""1 - 1"", ""pct"": 9.55}]"
Sweden,Switzerland,Neutral,0.82,1.88,13.9,22.1,63.9,14.3,3.1,3.7,63.2,7.6,8.2,21.1,78.9,"[{""score"": ""0 - 1"", ""pct"": 13.0}, {""score"": ""0 - 2"", ""pct"": 11.34}, {""score"": ""1 - 2"", ""pct"": 10.35}]"
Sweden,Norway,Neutral,0.765,1.935,12.5,21.7,65.8,13.1,2.7,3.4,65.2,7.1,8.5,19.2,80.8,"[{""score"": ""0 - 1"", ""pct"": 13.750000000000002}, {""score"": ""0 - 2"", ""pct"": 12.950000000000001}, {""score"": ""1 - 2"", ""pct"": 10.36}]"
Sweden,New Zealand,Neutral,1.318,1.382,34.7,27.8,37.5,34.5,5.9,7.5,38.0,6.2,8.0,47.8,52.1,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 9.8}, {""score"": ""1 - 2"", ""pct"": 8.780000000000001}]"
Sweden,Tunisia,Neutral,1.245,1.455,31.8,26.6,41.6,31.2,5.7,7.1,41.2,6.7,8.2,43.9,56.1,"[{""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""0 - 1"", ""pct"": 10.280000000000001}, {""score"": ""1 - 2"", ""pct"": 8.53}]"
Sweden,Haiti,Neutral,1.268,1.432,32.6,26.9,40.4,32.6,5.9,6.7,40.2,6.8,7.8,45.2,54.8,"[{""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""0 - 1"", ""pct"": 9.26}, {""score"": ""1 - 2"", ""pct"": 8.799999999999999}]"
Sweden,Iraq,Neutral,1.213,1.487,29.8,27.3,42.9,30.1,5.1,6.7,43.3,6.4,8.4,41.9,58.1,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 1"", ""pct"": 9.9}, {""score"": ""1 - 2"", ""pct"": 9.120000000000001}]"
Sweden,Uruguay,Neutral,0.678,2.022,10.0,20.6,69.4,10.4,2.1,2.5,69.5,7.3,8.2,15.1,84.9,"[{""score"": ""0 - 1"", ""pct"": 14.219999999999999}, {""score"": ""0 - 2"", ""pct"": 13.370000000000001}, {""score"": ""1 - 2"", ""pct"": 9.36}]"
Sweden,Bosnia and Herzegovina,Neutral,1.65,1.05,50.6,25.1,24.3,50.7,7.8,8.6,22.9,4.3,5.7,67.1,32.9,"[{""score"": ""1 - 1"", ""pct"": 11.37}, {""score"": ""1 - 0"", ""pct"": 11.32}, {""score"": ""2 - 1"", ""pct"": 9.94}]"
Sweden,Egypt,Neutral,1.125,1.575,26.1,26.2,47.8,25.9,4.5,5.9,48.3,7.2,8.1,36.4,63.6,"[{""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""0 - 1"", ""pct"": 11.110000000000001}, {""score"": ""1 - 2"", ""pct"": 9.629999999999999}]"
Sweden,United States,Neutral,0.988,1.712,20.9,25.1,53.9,20.6,4.4,4.8,53.9,7.5,8.9,29.7,70.3,"[{""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""1 - 2"", ""pct"": 10.190000000000001}]"
Sweden,South Africa,Neutral,1.488,1.212,43.2,26.7,30.1,42.6,6.6,8.5,30.4,5.5,6.3,57.8,42.2,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""1 - 0"", ""pct"": 10.639999999999999}, {""score"": ""2 - 1"", ""pct"": 8.780000000000001}]"
Sweden,Argentina,Neutral,0.406,2.294,4.5,14.8,80.7,4.2,0.8,1.2,80.9,6.0,6.8,6.3,93.7,"[{""score"": ""0 - 2"", ""pct"": 17.82}, {""score"": ""0 - 1"", ""pct"": 15.659999999999998}, {""score"": ""0 - 3"", ""pct"": 12.82}]"
Sweden,Turkey,Neutral,0.781,1.919,13.8,22.1,64.1,13.9,2.4,3.8,63.9,7.4,8.7,20.1,79.9,"[{""score"": ""0 - 1"", ""pct"": 13.08}, {""score"": ""0 - 2"", ""pct"": 12.8}, {""score"": ""1 - 2"", ""pct"": 9.82}]"
Sweden,Netherlands,Neutral,0.683,2.017,10.7,20.3,68.9,10.2,2.2,2.8,69.2,7.0,8.6,15.2,84.8,"[{""score"": ""0 - 2"", ""pct"": 14.04}, {""score"": ""0 - 1"", ""pct"": 13.25}, {""score"": ""1 - 2"", ""pct"": 9.15}]"
Sweden,Curaçao,Neutral,1.611,1.089,48.5,27.0,24.5,48.8,7.1,8.9,24.7,4.7,5.8,64.8,35.2,"[{""score"": ""1 - 1"", ""pct"": 12.73}, {""score"": ""1 - 0"", ""pct"": 11.31}, {""score"": ""2 - 1"", ""pct"": 9.49}]"
Sweden,Ecuador,Neutral,0.614,2.086,8.7,19.8,71.5,8.8,1.7,2.3,71.8,7.6,7.9,12.8,87.2,"[{""score"": ""0 - 1"", ""pct"": 14.540000000000001}, {""score"": ""0 - 2"", ""pct"": 13.84}, {""score"": ""0 - 3"", ""pct"": 10.01}]"
Sweden,South Korea,Neutral,0.801,1.899,13.9,22.6,63.5,14.1,2.7,3.9,62.8,7.6,8.9,20.7,79.3,"[{""score"": ""0 - 1"", ""pct"": 13.36}, {""score"": ""0 - 2"", ""pct"": 11.92}, {""score"": ""1 - 1"", ""pct"": 10.290000000000001}]"
Sweden,Japan,Neutral,0.61,2.09,8.5,20.0,71.5,8.3,1.7,2.1,73.7,6.5,7.7,12.1,87.9,"[{""score"": ""0 - 2"", ""pct"": 14.899999999999999}, {""score"": ""0 - 1"", ""pct"": 14.219999999999999}, {""score"": ""0 - 3"", ""pct"": 9.180000000000001}]"
Sweden,Jordan,Neutral,1.034,1.666,23.1,24.8,52.1,22.9,4.4,5.2,52.1,7.0,8.4,32.5,67.5,"[{""score"": ""0 - 1"", ""pct"": 11.86}, {""score"": ""1 - 1"", ""pct"": 11.23}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
Sweden,Algeria,Neutral,0.845,1.855,15.7,23.7,60.6,16.0,2.9,3.8,61.8,7.1,8.5,22.7,77.3,"[{""score"": ""0 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 2"", ""pct"": 11.219999999999999}, {""score"": ""1 - 1"", ""pct"": 10.56}]"
Sweden,Spain,Neutral,0.411,2.289,4.1,14.7,81.1,4.1,0.8,1.1,80.7,6.3,7.0,6.0,94.0,"[{""score"": ""0 - 2"", ""pct"": 17.560000000000002}, {""score"": ""0 - 1"", ""pct"": 16.46}, {""score"": ""0 - 3"", ""pct"": 12.520000000000001}]"
Sweden,Cape Verde,Neutral,1.57,1.13,47.6,26.3,26.1,47.2,6.8,8.4,26.2,4.9,6.5,62.4,37.6,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""1 - 0"", ""pct"": 10.85}, {""score"": ""2 - 1"", ""pct"": 9.78}]"
Sweden,Ivory Coast,Neutral,1.061,1.639,23.4,25.3,51.3,22.8,4.2,5.8,51.5,7.5,8.1,32.9,67.1,"[{""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""0 - 1"", ""pct"": 11.27}, {""score"": ""1 - 2"", ""pct"": 9.9}]"
Sweden,Portugal,Neutral,0.587,2.113,7.7,18.9,73.4,8.0,1.7,2.1,73.2,7.1,7.8,11.8,88.2,"[{""score"": ""0 - 2"", ""pct"": 15.1}, {""score"": ""0 - 1"", ""pct"": 14.34}, {""score"": ""0 - 3"", ""pct"": 10.36}]"
Sweden,Germany,Neutral,0.696,2.004,11.0,20.5,68.5,10.8,2.4,3.0,68.5,7.2,8.1,16.2,83.8,"[{""score"": ""0 - 1"", ""pct"": 14.08}, {""score"": ""0 - 2"", ""pct"": 13.28}, {""score"": ""1 - 2"", ""pct"": 9.54}]"
Sweden,Australia,Neutral,0.742,1.958,12.4,21.6,66.0,12.1,2.5,2.8,67.0,7.2,8.5,17.4,82.6,"[{""score"": ""0 - 1"", ""pct"": 13.65}, {""score"": ""0 - 2"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 9.77}]"
Sweden,Qatar,Neutral,1.744,0.956,55.9,24.6,19.5,56.5,7.4,8.7,18.9,3.9,4.7,72.5,27.5,"[{""score"": ""1 - 0"", ""pct"": 11.81}, {""score"": ""1 - 1"", ""pct"": 11.07}, {""score"": ""2 - 0"", ""pct"": 10.01}]"
Sweden,DR Congo,Neutral,1.156,1.544,26.8,27.1,46.1,27.9,4.9,5.9,46.1,7.0,8.1,38.7,61.3,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 1"", ""pct"": 10.69}, {""score"": ""1 - 2"", ""pct"": 9.39}]"
Sweden,Croatia,Neutral,0.729,1.971,11.8,20.5,67.7,11.6,2.3,3.1,66.6,7.6,8.9,17.0,83.0,"[{""score"": ""0 - 1"", ""pct"": 13.86}, {""score"": ""0 - 2"", ""pct"": 13.36}, {""score"": ""1 - 2"", ""pct"": 10.01}]"
Sweden,Panama,Neutral,0.918,1.782,18.1,24.1,57.8,18.1,3.6,4.4,57.0,7.6,9.2,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 12.45}, {""score"": ""1 - 1"", ""pct"": 10.72}, {""score"": ""0 - 2"", ""pct"": 10.5}]"
Sweden,Canada,Neutral,0.851,1.849,16.3,23.1,60.7,16.0,2.9,3.9,60.4,8.4,8.5,22.8,77.2,"[{""score"": ""0 - 1"", ""pct"": 12.75}, {""score"": ""0 - 2"", ""pct"": 11.559999999999999}, {""score"": ""1 - 1"", ""pct"": 10.45}]"
Sweden,Austria,Neutral,0.998,1.702,21.2,25.5,53.3,20.2,4.0,5.3,54.4,7.5,8.6,29.5,70.5,"[{""score"": ""0 - 1"", ""pct"": 11.540000000000001}, {""score"": ""1 - 1"", ""pct"": 11.26}, {""score"": ""1 - 2"", ""pct"": 9.92}]"
Sweden,Morocco,Neutral,0.614,2.086,8.9,19.2,71.9,8.8,1.5,2.2,72.1,7.3,8.1,12.5,87.5,"[{""score"": ""0 - 2"", ""pct"": 14.7}, {""score"": ""0 - 1"", ""pct"": 14.63}, {""score"": ""0 - 3"", ""pct"": 9.55}]"
Sweden,Belgium,Neutral,0.792,1.908,13.7,22.6,63.7,13.6,2.8,3.5,64.3,7.2,8.6,19.9,80.1,"[{""score"": ""0 - 1"", ""pct"": 13.63}, {""score"": ""0 - 2"", ""pct"": 12.11}, {""score"": ""1 - 1"", ""pct"": 10.18}]"
Brazil,Scotland,Neutral,1.963,0.737,66.1,22.0,11.9,67.4,7.1,8.1,11.6,2.5,3.3,82.6,17.4,"[{""score"": ""1 - 0"", ""pct"": 13.68}, {""score"": ""2 - 0"", ""pct"": 12.85}, {""score"": ""1 - 1"", ""pct"": 9.74}]"
Brazil,Saudi Arabia,Neutral,2.132,0.568,74.6,18.0,7.4,73.6,7.1,7.5,7.9,1.8,2.1,88.2,11.8,"[{""score"": ""2 - 0"", ""pct"": 15.790000000000001}, {""score"": ""1 - 0"", ""pct"": 14.67}, {""score"": ""3 - 0"", ""pct"": 10.58}]"
Brazil,Ghana,Neutral,2.234,0.466,78.6,15.8,5.6,78.6,6.4,7.2,5.4,0.9,1.5,92.2,7.8,"[{""score"": ""2 - 0"", ""pct"": 17.22}, {""score"": ""1 - 0"", ""pct"": 16.189999999999998}, {""score"": ""3 - 0"", ""pct"": 11.85}]"
Brazil,Czech Republic,Neutral,2.039,0.661,70.1,20.2,9.8,70.5,7.1,7.7,10.0,2.0,2.6,85.4,14.6,"[{""score"": ""1 - 0"", ""pct"": 14.219999999999999}, {""score"": ""2 - 0"", ""pct"": 13.55}, {""score"": ""2 - 1"", ""pct"": 9.229999999999999}]"
Brazil,Uzbekistan,Neutral,1.82,0.88,59.9,23.7,16.4,59.1,7.5,9.2,16.8,3.1,4.3,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 13.059999999999999}, {""score"": ""2 - 0"", ""pct"": 11.3}, {""score"": ""1 - 1"", ""pct"": 11.0}]"
Brazil,Senegal,Neutral,1.715,0.985,54.1,25.2,20.7,54.8,6.9,8.8,20.6,3.7,5.2,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 11.87}, {""score"": ""1 - 1"", ""pct"": 10.870000000000001}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
Brazil,France,Neutral,1.191,1.509,29.3,26.6,44.2,28.5,5.2,6.8,44.5,6.6,8.4,40.4,59.6,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 1"", ""pct"": 10.31}, {""score"": ""1 - 2"", ""pct"": 9.28}]"
Brazil,England,Neutral,1.279,1.421,32.7,26.3,41.0,33.0,5.6,6.8,39.9,6.4,8.3,45.4,54.6,"[{""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""0 - 1"", ""pct"": 10.209999999999999}, {""score"": ""1 - 2"", ""pct"": 8.709999999999999}]"
Brazil,Colombia,Neutral,1.341,1.359,36.4,26.8,36.9,35.8,6.6,7.3,36.7,6.1,7.4,49.8,50.2,"[{""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""1 - 0"", ""pct"": 9.43}, {""score"": ""0 - 1"", ""pct"": 9.28}]"
Brazil,Sweden,Neutral,2.137,0.563,73.9,18.5,7.6,75.0,7.0,7.0,7.7,1.5,1.8,89.0,11.0,"[{""score"": ""2 - 0"", ""pct"": 15.290000000000001}, {""score"": ""1 - 0"", ""pct"": 14.96}, {""score"": ""3 - 0"", ""pct"": 10.2}]"
Brazil,Iran,Neutral,1.682,1.018,52.5,25.6,21.9,53.7,6.9,8.6,21.5,3.9,5.4,69.2,30.8,"[{""score"": ""1 - 0"", ""pct"": 11.61}, {""score"": ""1 - 1"", ""pct"": 11.18}, {""score"": ""2 - 1"", ""pct"": 9.64}]"
Brazil,Paraguay,Neutral,1.743,0.957,55.4,24.8,19.8,56.0,7.8,8.9,19.0,3.6,4.8,72.6,27.4,"[{""score"": ""1 - 0"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""2 - 1"", ""pct"": 9.87}]"
Brazil,Mexico,Neutral,1.533,1.167,46.2,26.5,27.4,45.2,7.1,8.1,28.2,5.1,6.2,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""1 - 0"", ""pct"": 11.219999999999999}, {""score"": ""2 - 1"", ""pct"": 9.36}]"
Brazil,Switzerland,Neutral,1.743,0.957,55.5,24.7,19.8,56.5,7.7,8.6,18.7,3.7,4.9,72.7,27.3,"[{""score"": ""1 - 0"", ""pct"": 11.88}, {""score"": ""1 - 1"", ""pct"": 10.96}, {""score"": ""2 - 1"", ""pct"": 9.78}]"
Brazil,Norway,Neutral,1.677,1.023,52.6,24.8,22.6,52.5,6.8,9.1,22.1,4.0,5.4,68.5,31.5,"[{""score"": ""1 - 0"", ""pct"": 11.25}, {""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""2 - 1"", ""pct"": 9.879999999999999}]"
Brazil,New Zealand,Neutral,2.121,0.579,74.1,17.9,8.1,73.5,7.4,7.8,7.6,1.4,2.2,88.8,11.2,"[{""score"": ""1 - 0"", ""pct"": 15.370000000000001}, {""score"": ""2 - 0"", ""pct"": 14.430000000000001}, {""score"": ""3 - 0"", ""pct"": 10.66}]"
Brazil,Tunisia,Neutral,2.082,0.618,72.5,19.2,8.3,72.0,7.3,8.1,8.7,1.7,2.2,87.4,12.6,"[{""score"": ""2 - 0"", ""pct"": 14.85}, {""score"": ""1 - 0"", ""pct"": 14.31}, {""score"": ""3 - 0"", ""pct"": 9.26}]"
Brazil,Haiti,Neutral,2.095,0.605,72.3,18.9,8.7,72.7,7.2,7.7,8.3,1.7,2.4,87.6,12.4,"[{""score"": ""2 - 0"", ""pct"": 14.66}, {""score"": ""1 - 0"", ""pct"": 14.580000000000002}, {""score"": ""3 - 0"", ""pct"": 9.85}]"
Brazil,Iraq,Neutral,2.064,0.636,71.8,19.2,9.0,70.5,7.4,7.8,9.8,1.9,2.6,85.7,14.3,"[{""score"": ""1 - 0"", ""pct"": 15.03}, {""score"": ""2 - 0"", ""pct"": 13.71}, {""score"": ""2 - 1"", ""pct"": 9.879999999999999}]"
Brazil,Uruguay,Neutral,1.554,1.146,46.9,26.7,26.4,45.6,7.0,8.6,27.4,5.2,6.2,61.2,38.8,"[{""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""1 - 0"", ""pct"": 11.0}, {""score"": ""2 - 1"", ""pct"": 9.15}]"
Brazil,Bosnia and Herzegovina,Neutral,2.26,0.44,79.5,15.5,5.0,78.8,6.7,7.1,5.0,1.0,1.5,92.5,7.5,"[{""score"": ""2 - 0"", ""pct"": 16.88}, {""score"": ""1 - 0"", ""pct"": 15.479999999999999}, {""score"": ""3 - 0"", ""pct"": 12.659999999999998}]"
Brazil,Egypt,Neutral,2.009,0.691,68.9,19.9,11.2,69.0,7.4,7.7,10.9,2.1,2.9,84.0,16.0,"[{""score"": ""1 - 0"", ""pct"": 13.88}, {""score"": ""2 - 0"", ""pct"": 13.69}, {""score"": ""2 - 1"", ""pct"": 9.86}]"
Brazil,United States,Neutral,1.906,0.794,62.8,23.4,13.8,64.1,8.2,8.7,12.9,2.6,3.6,80.9,19.1,"[{""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""2 - 0"", ""pct"": 11.360000000000001}, {""score"": ""1 - 1"", ""pct"": 10.51}]"
Brazil,South Africa,Neutral,2.199,0.501,77.9,16.4,5.7,77.4,6.3,7.2,6.1,1.4,1.6,90.9,9.1,"[{""score"": ""2 - 0"", ""pct"": 15.950000000000001}, {""score"": ""1 - 0"", ""pct"": 15.42}, {""score"": ""3 - 0"", ""pct"": 11.68}]"
Brazil,Argentina,Neutral,0.945,1.755,19.1,24.9,56.0,19.8,3.7,4.3,56.5,7.5,8.3,27.8,72.2,"[{""score"": ""0 - 1"", ""pct"": 12.4}, {""score"": ""1 - 1"", ""pct"": 11.33}, {""score"": ""0 - 2"", ""pct"": 9.950000000000001}]"
Brazil,Turkey,Neutral,1.696,1.004,53.5,24.8,21.8,53.8,7.8,8.8,20.3,4.0,5.4,70.3,29.7,"[{""score"": ""1 - 0"", ""pct"": 11.91}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""2 - 0"", ""pct"": 9.379999999999999}]"
Brazil,Netherlands,Neutral,1.563,1.137,47.7,25.9,26.4,46.5,7.2,8.9,26.5,4.7,6.3,62.5,37.5,"[{""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""1 - 0"", ""pct"": 11.200000000000001}, {""score"": ""2 - 1"", ""pct"": 9.85}]"
Brazil,Curaçao,Neutral,2.246,0.454,79.7,15.3,5.0,78.6,6.5,6.9,5.5,1.1,1.4,92.0,8.0,"[{""score"": ""2 - 0"", ""pct"": 17.21}, {""score"": ""1 - 0"", ""pct"": 15.920000000000002}, {""score"": ""3 - 0"", ""pct"": 12.55}]"
Brazil,Ecuador,Neutral,1.449,1.251,41.2,26.5,32.3,41.1,6.7,7.9,31.6,5.8,6.8,55.8,44.2,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 9.879999999999999}, {""score"": ""2 - 1"", ""pct"": 8.67}]"
Brazil,South Korea,Neutral,1.72,0.98,55.2,24.5,20.3,53.9,8.3,8.6,20.3,4.0,5.0,70.8,29.2,"[{""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 10.69}, {""score"": ""2 - 1"", ""pct"": 10.05}]"
Brazil,Japan,Neutral,1.44,1.26,40.8,26.2,33.0,41.1,6.1,8.1,32.3,5.8,6.7,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""1 - 0"", ""pct"": 10.299999999999999}, {""score"": ""0 - 1"", ""pct"": 8.77}]"
Brazil,Jordan,Neutral,1.943,0.757,66.0,21.6,12.4,65.9,7.7,8.5,12.3,2.6,3.0,82.1,17.9,"[{""score"": ""1 - 0"", ""pct"": 14.549999999999999}, {""score"": ""2 - 0"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 9.67}]"
Brazil,Algeria,Neutral,1.77,0.93,57.4,24.8,17.8,57.6,7.8,9.0,18.0,3.3,4.4,74.3,25.7,"[{""score"": ""1 - 0"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 11.129999999999999}, {""score"": ""2 - 0"", ""pct"": 10.459999999999999}]"
Brazil,Spain,Neutral,0.959,1.741,19.1,25.8,55.2,19.7,4.1,4.8,54.9,7.8,8.7,28.6,71.4,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 1"", ""pct"": 11.92}, {""score"": ""0 - 2"", ""pct"": 9.81}]"
Brazil,Cape Verde,Neutral,2.231,0.469,78.3,16.0,5.7,78.2,6.8,7.1,5.3,1.2,1.4,92.1,7.9,"[{""score"": ""2 - 0"", ""pct"": 16.57}, {""score"": ""1 - 0"", ""pct"": 15.160000000000002}, {""score"": ""3 - 0"", ""pct"": 12.509999999999998}]"
Brazil,Ivory Coast,Neutral,1.963,0.737,67.8,20.9,11.3,67.0,7.2,8.7,11.7,2.5,2.9,82.9,17.1,"[{""score"": ""1 - 0"", ""pct"": 14.099999999999998}, {""score"": ""2 - 0"", ""pct"": 12.950000000000001}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
