home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Haiti,Australia,Neutral,0.77,1.904,12.7,22.7,64.6,13.7,2.7,3.5,63.8,7.6,8.6,20.0,80.0,"[{""score"": ""0 - 1"", ""pct"": 13.55}, {""score"": ""0 - 2"", ""pct"": 12.23}, {""score"": ""1 - 2"", ""pct"": 10.0}]"
Haiti,Argentina,Neutral,0.537,2.711,4.7,11.7,83.5,4.0,0.8,0.9,84.0,5.5,4.8,5.6,94.4,"[{""score"": ""0 - 2"", ""pct"": 14.38}, {""score"": ""0 - 3"", ""pct"": 12.78}, {""score"": ""0 - 1"", ""pct"": 11.21}]"
Haiti,Croatia,Neutral,0.817,2.208,11.3,19.1,69.6,11.4,2.4,2.6,69.5,7.3,6.8,16.4,83.6,"[{""score"": ""0 - 2"", ""pct"": 12.11}, {""score"": ""0 - 1"", ""pct"": 11.3}, {""score"": ""1 - 2"", ""pct"": 9.51}]"
Haiti,Jordan,Neutral,1.125,1.485,27.5,27.9,44.6,27.7,4.9,6.6,45.7,7.0,8.2,39.1,60.9,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 1"", ""pct"": 10.620000000000001}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
DR Congo,Iran,Neutral,0.865,1.338,23.0,29.7,47.3,23.5,4.7,6.9,46.9,7.6,10.4,35.1,64.9,"[{""score"": ""0 - 1"", ""pct"": 15.110000000000001}, {""score"": ""0 - 0"", ""pct"": 12.479999999999999}, {""score"": ""1 - 1"", ""pct"": 12.46}]"
DR Congo,Haiti,Neutral,1.393,0.952,46.4,28.9,24.7,45.9,7.4,10.1,25.1,4.4,7.1,63.4,36.6,"[{""score"": ""1 - 0"", ""pct"": 13.5}, {""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 0"", ""pct"": 10.9}]"
DR Congo,Qatar,Neutral,1.5,0.869,51.9,27.2,20.9,52.5,7.5,10.4,19.7,4.1,5.8,70.4,29.6,"[{""score"": ""1 - 0"", ""pct"": 14.44}, {""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""0 - 0"", ""pct"": 10.35}]"
DR Congo,Uzbekistan,Neutral,0.973,1.122,31.9,30.5,37.6,31.0,6.0,8.4,37.5,6.7,10.5,45.4,54.6,"[{""score"": ""0 - 1"", ""pct"": 13.669999999999998}, {""score"": ""0 - 0"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 12.879999999999999}]"
DR Congo,Austria,Neutral,0.878,1.413,22.2,29.1,48.7,22.8,4.1,6.2,48.9,7.3,10.7,33.1,66.9,"[{""score"": ""0 - 1"", ""pct"": 14.38}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 11.43}]"
DR Congo,Saudi Arabia,Neutral,1.135,0.926,39.9,31.8,28.3,39.8,6.7,10.2,28.4,5.5,9.4,56.7,43.3,"[{""score"": ""0 - 0"", ""pct"": 14.099999999999998}, {""score"": ""1 - 0"", ""pct"": 13.98}, {""score"": ""1 - 1"", ""pct"": 13.389999999999999}]"
DR Congo,Germany,Neutral,0.853,1.899,15.4,22.7,61.9,15.5,2.8,3.5,62.3,7.8,8.1,21.9,78.1,"[{""score"": ""0 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 2"", ""pct"": 10.91}, {""score"": ""1 - 1"", ""pct"": 10.14}]"
DR Congo,Ghana,Neutral,1.195,0.945,40.0,30.9,29.0,40.3,6.8,11.2,28.2,5.2,8.3,58.2,41.8,"[{""score"": ""1 - 0"", ""pct"": 13.94}, {""score"": ""1 - 1"", ""pct"": 13.819999999999999}, {""score"": ""0 - 0"", ""pct"": 12.93}]"
DR Congo,Mexico,Neutral,0.784,1.443,18.9,27.6,53.5,19.4,3.8,5.7,52.6,7.5,10.8,29.0,71.0,"[{""score"": ""0 - 1"", ""pct"": 16.31}, {""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""0 - 2"", ""pct"": 11.379999999999999}]"
DR Congo,Czech Republic,Neutral,1.103,1.203,32.8,30.3,36.9,32.2,5.6,8.6,38.1,6.4,9.0,46.5,53.5,"[{""score"": ""1 - 1"", ""pct"": 13.59}, {""score"": ""0 - 1"", ""pct"": 12.479999999999999}, {""score"": ""1 - 0"", ""pct"": 11.4}]"
DR Congo,Sweden,Neutral,1.121,1.335,30.6,28.9,40.6,31.1,5.2,7.1,40.6,6.7,9.4,43.3,56.7,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""0 - 0"", ""pct"": 9.85}]"
DR Congo,Netherlands,Neutral,0.836,1.765,16.4,23.6,60.0,16.7,3.1,4.5,59.0,7.8,8.8,24.3,75.7,"[{""score"": ""0 - 1"", ""pct"": 14.2}, {""score"": ""0 - 2"", ""pct"": 11.61}, {""score"": ""1 - 1"", ""pct"": 10.97}]"
DR Congo,Curaçao,Neutral,1.676,0.809,58.0,24.6,17.4,57.6,7.5,10.1,16.8,3.4,4.6,75.2,24.8,"[{""score"": ""1 - 0"", ""pct"": 14.330000000000002}, {""score"": ""2 - 0"", ""pct"": 11.459999999999999}, {""score"": ""1 - 1"", ""pct"": 10.75}]"
DR Congo,Scotland,Neutral,0.987,1.257,28.4,29.2,42.4,28.1,5.4,8.0,42.3,6.4,9.8,41.5,58.5,"[{""score"": ""0 - 1"", ""pct"": 14.12}, {""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 11.790000000000001}]"
DR Congo,Belgium,Neutral,0.813,1.657,17.0,25.4,57.6,16.5,3.1,5.1,57.9,7.7,9.7,24.7,75.3,"[{""score"": ""0 - 1"", ""pct"": 15.06}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""0 - 2"", ""pct"": 11.379999999999999}]"
DR Congo,United States,Neutral,0.981,1.355,26.2,28.4,45.4,26.0,4.7,6.9,45.6,7.0,10.0,37.5,62.5,"[{""score"": ""0 - 1"", ""pct"": 12.97}, {""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 0"", ""pct"": 10.39}]"
DR Congo,Japan,Neutral,0.782,1.548,17.7,26.8,55.5,17.4,3.9,5.3,55.4,7.7,10.3,26.6,73.4,"[{""score"": ""0 - 1"", ""pct"": 15.540000000000001}, {""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 2"", ""pct"": 11.360000000000001}]"
DR Congo,New Zealand,Neutral,1.189,0.881,41.9,32.0,26.1,41.7,7.3,11.6,26.2,5.1,8.2,60.5,39.5,"[{""score"": ""1 - 0"", ""pct"": 14.82}, {""score"": ""0 - 0"", ""pct"": 13.950000000000001}, {""score"": ""1 - 1"", ""pct"": 13.84}]"
DR Congo,Turkey,Neutral,0.944,1.442,24.7,27.6,47.7,23.9,4.3,6.0,48.7,7.4,9.7,34.2,65.8,"[{""score"": ""0 - 1"", ""pct"": 13.200000000000001}, {""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""0 - 0"", ""pct"": 10.17}]"
DR Congo,Algeria,Neutral,0.929,1.381,23.6,28.9,47.4,23.8,4.5,6.7,47.8,7.1,10.1,35.0,65.0,"[{""score"": ""0 - 1"", ""pct"": 14.23}, {""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""0 - 0"", ""pct"": 10.73}]"
DR Congo,Bosnia and Herzegovina,Neutral,1.336,0.98,44.3,29.2,26.5,44.2,7.0,9.9,26.6,5.1,7.2,61.1,38.9,"[{""score"": ""1 - 0"", ""pct"": 13.51}, {""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""0 - 0"", ""pct"": 10.879999999999999}]"
DR Congo,Paraguay,Neutral,0.884,1.257,25.1,30.6,44.3,24.8,4.8,7.7,44.6,6.9,11.3,37.2,62.8,"[{""score"": ""0 - 1"", ""pct"": 14.21}, {""score"": ""0 - 0"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 12.920000000000002}]"
DR Congo,Senegal,Neutral,0.854,1.34,22.7,30.0,47.3,22.8,4.5,6.9,47.4,7.6,10.9,34.1,65.9,"[{""score"": ""0 - 1"", ""pct"": 14.95}, {""score"": ""0 - 0"", ""pct"": 12.8}, {""score"": ""1 - 1"", ""pct"": 12.68}]"
DR Congo,Ivory Coast,Neutral,0.903,1.203,26.5,30.3,43.1,26.2,5.1,8.1,43.0,6.9,10.8,39.4,60.6,"[{""score"": ""0 - 1"", ""pct"": 15.459999999999999}, {""score"": ""0 - 0"", ""pct"": 13.33}, {""score"": ""1 - 1"", ""pct"": 12.75}]"
DR Congo,England,Neutral,0.603,1.786,10.9,23.3,65.8,10.6,2.5,3.4,66.6,7.7,9.3,16.4,83.6,"[{""score"": ""0 - 1"", ""pct"": 16.56}, {""score"": ""0 - 2"", ""pct"": 14.540000000000001}, {""score"": ""0 - 0"", ""pct"": 10.26}]"
DR Congo,Ecuador,Neutral,0.764,1.387,19.5,28.9,51.6,20.5,3.6,6.4,50.6,7.7,11.2,30.5,69.5,"[{""score"": ""0 - 1"", ""pct"": 16.91}, {""score"": ""0 - 0"", ""pct"": 12.690000000000001}, {""score"": ""1 - 1"", ""pct"": 12.280000000000001}]"
DR Congo,Brazil,Neutral,0.68,1.924,11.5,21.7,66.8,11.2,2.3,3.1,67.5,7.5,8.3,16.6,83.3,"[{""score"": ""0 - 1"", ""pct"": 15.010000000000002}, {""score"": ""0 - 2"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 10.07}]"
DR Congo,Morocco,Neutral,0.695,1.497,15.7,27.8,56.5,16.6,3.2,5.1,56.0,7.7,11.4,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 17.05}, {""score"": ""0 - 0"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 11.82}]"
DR Congo,Spain,Neutral,0.63,2.089,8.5,18.2,73.3,9.3,1.8,2.5,71.0,7.3,8.1,13.6,86.4,"[{""score"": ""0 - 1"", ""pct"": 15.260000000000002}, {""score"": ""0 - 2"", ""pct"": 14.790000000000001}, {""score"": ""0 - 3"", ""pct"": 9.719999999999999}]"
DR Congo,Portugal,Neutral,0.75,1.83,13.8,23.1,63.1,14.2,2.8,3.6,63.1,7.7,8.6,20.6,79.4,"[{""score"": ""0 - 1"", ""pct"": 14.399999999999999}, {""score"": ""0 - 2"", ""pct"": 12.23}, {""score"": ""1 - 1"", ""pct"": 10.0}]"
DR Congo,Cape Verde,Neutral,1.233,0.876,43.9,30.4,25.7,43.8,6.6,11.5,25.2,4.9,8.0,61.9,38.1,"[{""score"": ""1 - 0"", ""pct"": 15.379999999999999}, {""score"": ""0 - 0"", ""pct"": 13.19}, {""score"": ""1 - 1"", ""pct"": 13.089999999999998}]"
DR Congo,Switzerland,Neutral,0.881,1.504,20.7,27.2,52.1,20.9,4.1,6.0,52.1,7.5,9.4,31.0,69.0,"[{""score"": ""0 - 1"", ""pct"": 14.219999999999999}, {""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 0"", ""pct"": 10.489999999999998}]"
DR Congo,Colombia,Neutral,0.695,1.718,13.3,24.3,62.4,13.7,2.9,3.7,62.4,7.3,10.0,20.3,79.7,"[{""score"": ""0 - 1"", ""pct"": 15.8}, {""score"": ""0 - 2"", ""pct"": 13.239999999999998}, {""score"": ""1 - 1"", ""pct"": 10.89}]"
DR Congo,Norway,Neutral,0.898,1.599,19.9,26.6,53.6,20.1,3.9,5.4,53.6,7.5,9.6,29.4,70.6,"[{""score"": ""0 - 1"", ""pct"": 13.26}, {""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 2"", ""pct"": 10.11}]"
DR Congo,Uruguay,Neutral,0.781,1.412,19.6,28.9,51.5,19.1,4.0,6.5,51.5,7.4,11.3,29.7,70.3,"[{""score"": ""0 - 1"", ""pct"": 15.42}, {""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 0"", ""pct"": 12.120000000000001}]"
DR Congo,Tunisia,Neutral,1.107,0.983,38.2,30.9,30.9,37.5,6.5,10.3,30.9,5.4,9.4,54.3,45.7,"[{""score"": ""1 - 0"", ""pct"": 13.94}, {""score"": ""1 - 1"", ""pct"": 13.26}, {""score"": ""0 - 0"", ""pct"": 12.76}]"
DR Congo,South Africa,Neutral,1.186,0.921,41.8,30.8,27.4,40.9,7.0,11.2,27.8,5.3,7.8,59.1,40.9,"[{""score"": ""1 - 0"", ""pct"": 13.88}, {""score"": ""1 - 1"", ""pct"": 13.469999999999999}, {""score"": ""0 - 0"", ""pct"": 13.139999999999999}]"
DR Congo,Egypt,Neutral,0.946,1.091,30.1,32.0,37.9,30.4,6.1,8.7,38.1,5.9,10.8,45.2,54.8,"[{""score"": ""0 - 0"", ""pct"": 14.7}, {""score"": ""0 - 1"", ""pct"": 14.01}, {""score"": ""1 - 1"", ""pct"": 13.23}]"
DR Congo,Iraq,Neutral,1.147,0.916,39.8,32.0,28.2,40.8,6.8,10.7,28.0,5.2,8.6,58.2,41.8,"[{""score"": ""1 - 0"", ""pct"": 14.649999999999999}, {""score"": ""0 - 0"", ""pct"": 14.04}, {""score"": ""1 - 1"", ""pct"": 13.569999999999999}]"
DR Congo,Canada,Neutral,0.92,1.237,26.7,30.2,43.1,26.1,4.7,7.7,43.9,6.9,10.8,38.5,61.5,"[{""score"": ""0 - 1"", ""pct"": 14.719999999999999}, {""score"": ""1 - 1"", ""pct"": 13.55}, {""score"": ""0 - 0"", ""pct"": 12.42}]"
DR Congo,Panama,Neutral,1.137,1.113,35.6,29.8,34.7,35.6,6.1,9.2,34.4,5.7,9.0,50.9,49.1,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""0 - 1"", ""pct"": 12.07}, {""score"": ""1 - 0"", ""pct"": 11.74}]"
DR Congo,South Korea,Neutral,0.898,1.311,24.3,30.1,45.6,24.8,4.5,7.5,45.2,7.5,10.5,36.7,63.3,"[{""score"": ""0 - 1"", ""pct"": 13.900000000000002}, {""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 12.58}]"
DR Congo,France,Neutral,0.661,1.854,11.5,22.7,65.8,11.6,2.4,3.1,66.2,7.6,9.2,17.0,83.0,"[{""score"": ""0 - 1"", ""pct"": 14.45}, {""score"": ""0 - 2"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 10.26}]"
DR Congo,Australia,Neutral,0.867,1.396,22.4,28.5,49.1,22.1,4.5,6.5,49.1,7.3,10.5,33.1,66.9,"[{""score"": ""0 - 1"", ""pct"": 15.409999999999998}, {""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 0"", ""pct"": 11.12}]"
DR Congo,Argentina,Neutral,0.546,1.945,8.4,20.2,71.4,8.5,1.6,2.2,71.5,7.3,8.9,12.4,87.6,"[{""score"": ""0 - 1"", ""pct"": 16.86}, {""score"": ""0 - 2"", ""pct"": 15.57}, {""score"": ""0 - 3"", ""pct"": 9.64}]"
DR Congo,Croatia,Neutral,0.861,1.529,21.0,26.9,52.2,20.0,3.8,5.9,53.3,7.0,9.9,29.7,70.3,"[{""score"": ""0 - 1"", ""pct"": 14.44}, {""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""0 - 2"", ""pct"": 10.440000000000001}]"
DR Congo,Jordan,Neutral,1.164,1.064,37.2,31.1,31.8,37.5,6.7,9.6,31.9,6.0,8.2,53.8,46.2,"[{""score"": ""1 - 1"", ""pct"": 13.81}, {""score"": ""1 - 0"", ""pct"": 12.540000000000001}, {""score"": ""0 - 0"", ""pct"": 12.09}]"
Qatar,Iran,Neutral,0.731,1.966,11.8,21.8,66.4,11.9,2.4,2.9,66.8,7.4,8.6,17.2,82.8,"[{""score"": ""0 - 1"", ""pct"": 13.77}, {""score"": ""0 - 2"", ""pct"": 13.059999999999999}, {""score"": ""1 - 2"", ""pct"": 9.6}]"
Qatar,Haiti,Neutral,1.236,1.428,31.6,27.4,41.0,32.5,5.3,7.1,40.9,6.4,7.8,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""0 - 1"", ""pct"": 10.24}, {""score"": ""1 - 2"", ""pct"": 8.74}]"
Qatar,DR Congo,Neutral,0.869,1.5,21.5,27.1,51.4,20.2,4.0,6.1,52.3,7.4,10.0,30.2,69.8,"[{""score"": ""0 - 1"", ""pct"": 13.99}, {""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 2"", ""pct"": 10.18}]"
Qatar,Uzbekistan,Neutral,0.84,1.653,17.9,25.1,57.0,18.0,3.2,5.2,56.3,7.5,9.8,26.4,73.6,"[{""score"": ""0 - 1"", ""pct"": 13.54}, {""score"": ""1 - 1"", ""pct"": 11.16}, {""score"": ""0 - 2"", ""pct"": 11.09}]"
Qatar,Austria,Neutral,0.767,2.044,11.3,20.2,68.5,11.4,2.3,3.4,67.0,7.7,8.3,17.1,82.9,"[{""score"": ""0 - 2"", ""pct"": 13.120000000000001}, {""score"": ""0 - 1"", ""pct"": 12.920000000000002}, {""score"": ""1 - 2"", ""pct"": 9.92}]"
Qatar,Saudi Arabia,Neutral,0.993,1.382,26.6,27.7,45.7,25.8,4.7,6.4,45.8,6.9,10.3,37.0,63.0,"[{""score"": ""0 - 1"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 0"", ""pct"": 9.85}]"
Qatar,Germany,Neutral,0.723,2.865,6.0,13.0,81.0,6.0,1.0,1.0,81.7,6.2,4.1,8.1,92.0,"[{""score"": ""0 - 2"", ""pct"": 11.64}, {""score"": ""0 - 3"", ""pct"": 10.48}, {""score"": ""0 - 1"", ""pct"": 8.42}]"
Qatar,Ghana,Neutral,1.007,1.444,24.8,28.2,47.0,26.1,4.4,6.5,46.4,7.3,9.3,37.0,63.0,"[{""score"": ""0 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 0"", ""pct"": 9.719999999999999}]"
Qatar,Mexico,Neutral,0.683,2.083,10.4,19.8,69.8,10.0,1.8,2.4,71.1,7.0,7.7,14.1,85.9,"[{""score"": ""0 - 1"", ""pct"": 13.68}, {""score"": ""0 - 2"", ""pct"": 13.600000000000001}, {""score"": ""1 - 2"", ""pct"": 8.790000000000001}]"
Qatar,Czech Republic,Neutral,0.938,1.868,17.4,23.3,59.4,16.7,3.3,4.3,59.4,7.4,8.9,24.3,75.7,"[{""score"": ""0 - 1"", ""pct"": 11.75}, {""score"": ""0 - 2"", ""pct"": 10.79}, {""score"": ""1 - 1"", ""pct"": 10.57}]"
Qatar,Sweden,Neutral,0.952,2.02,15.7,21.5,62.8,16.3,2.5,3.8,62.8,7.1,7.5,22.6,77.4,"[{""score"": ""0 - 2"", ""pct"": 10.85}, {""score"": ""0 - 1"", ""pct"": 10.66}, {""score"": ""1 - 2"", ""pct"": 9.99}]"
Qatar,Netherlands,Neutral,0.694,2.632,6.3,14.0,79.7,6.6,1.4,1.5,79.0,6.5,5.0,9.5,90.5,"[{""score"": ""0 - 2"", ""pct"": 12.41}, {""score"": ""0 - 3"", ""pct"": 10.870000000000001}, {""score"": ""0 - 1"", ""pct"": 10.85}]"
Qatar,Curaçao,Neutral,1.462,1.148,43.9,27.4,28.7,43.9,6.6,8.2,29.5,4.9,6.8,58.8,41.2,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""1 - 0"", ""pct"": 10.92}, {""score"": ""2 - 1"", ""pct"": 9.09}]"
Qatar,Scotland,Neutral,0.85,1.917,14.4,22.3,63.4,15.4,2.7,3.8,61.9,7.7,8.5,21.9,78.1,"[{""score"": ""0 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 2"", ""pct"": 11.53}, {""score"": ""1 - 1"", ""pct"": 9.87}]"
Qatar,Belgium,Neutral,0.693,2.542,7.1,15.4,77.5,6.9,1.4,1.6,78.0,6.5,5.6,9.9,90.1,"[{""score"": ""0 - 2"", ""pct"": 13.01}, {""score"": ""0 - 3"", ""pct"": 10.35}, {""score"": ""0 - 1"", ""pct"": 10.34}]"
Qatar,United States,Neutral,0.836,1.924,14.0,23.1,62.8,14.1,2.6,3.6,63.5,7.4,8.7,20.4,79.6,"[{""score"": ""0 - 1"", ""pct"": 13.11}, {""score"": ""0 - 2"", ""pct"": 11.53}, {""score"": ""1 - 1"", ""pct"": 10.549999999999999}]"
Qatar,Japan,Neutral,0.675,2.327,8.0,16.5,75.5,7.7,1.5,1.9,75.4,7.0,6.4,11.2,88.8,"[{""score"": ""0 - 2"", ""pct"": 13.33}, {""score"": ""0 - 1"", ""pct"": 12.46}, {""score"": ""0 - 3"", ""pct"": 10.36}]"
Qatar,New Zealand,Neutral,1.065,1.337,28.6,29.6,41.8,28.4,5.3,7.4,42.7,6.6,9.5,41.2,58.8,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 1"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 10.8}]"
Qatar,Turkey,Neutral,0.798,2.125,11.5,18.8,69.7,11.6,2.4,2.6,69.0,7.3,7.0,16.6,83.4,"[{""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""0 - 2"", ""pct"": 12.46}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
Qatar,Algeria,Neutral,0.796,2.039,12.6,20.8,66.6,12.2,2.4,3.1,66.9,7.4,8.0,17.8,82.2,"[{""score"": ""0 - 1"", ""pct"": 12.91}, {""score"": ""0 - 2"", ""pct"": 12.23}, {""score"": ""1 - 1"", ""pct"": 9.46}]"
Qatar,Bosnia and Herzegovina,Neutral,1.121,1.461,28.7,28.1,43.2,28.3,4.9,6.7,44.7,7.0,8.5,39.8,60.2,"[{""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""0 - 1"", ""pct"": 11.34}, {""score"": ""1 - 2"", ""pct"": 8.799999999999999}]"
Qatar,Paraguay,Neutral,0.743,1.793,14.3,23.3,62.4,14.1,2.8,3.9,62.4,8.0,8.9,20.8,79.2,"[{""score"": ""0 - 1"", ""pct"": 14.530000000000001}, {""score"": ""0 - 2"", ""pct"": 12.809999999999999}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
Qatar,Senegal,Neutral,0.708,1.946,11.6,21.6,66.7,11.5,2.3,2.8,67.7,7.4,8.5,16.5,83.5,"[{""score"": ""0 - 1"", ""pct"": 14.360000000000001}, {""score"": ""0 - 2"", ""pct"": 13.0}, {""score"": ""1 - 1"", ""pct"": 9.58}]"
Qatar,Ivory Coast,Neutral,0.766,1.831,13.6,23.4,63.0,14.1,2.8,4.0,62.7,7.3,9.2,20.8,79.2,"[{""score"": ""0 - 1"", ""pct"": 14.12}, {""score"": ""0 - 2"", ""pct"": 12.32}, {""score"": ""1 - 1"", ""pct"": 10.33}]"
Qatar,England,Neutral,0.553,2.689,4.2,12.5,83.3,4.7,0.7,0.9,83.1,5.6,5.0,6.3,93.7,"[{""score"": ""0 - 2"", ""pct"": 15.329999999999998}, {""score"": ""0 - 3"", ""pct"": 11.43}, {""score"": ""0 - 1"", ""pct"": 10.94}]"
Qatar,Ecuador,Neutral,0.641,2.053,9.2,20.6,70.1,9.2,1.9,2.6,71.0,7.3,8.0,13.7,86.3,"[{""score"": ""0 - 1"", ""pct"": 14.64}, {""score"": ""0 - 2"", ""pct"": 13.74}, {""score"": ""1 - 1"", ""pct"": 9.1}]"
Qatar,Brazil,Neutral,0.583,2.878,4.2,11.0,84.9,4.0,0.8,0.7,84.8,5.4,4.2,5.6,94.4,"[{""score"": ""0 - 2"", ""pct"": 13.16}, {""score"": ""0 - 3"", ""pct"": 12.27}, {""score"": ""0 - 1"", ""pct"": 9.82}]"
Qatar,Morocco,Neutral,0.583,2.214,7.0,17.3,75.7,7.0,1.3,1.8,75.6,7.3,7.0,10.1,89.8,"[{""score"": ""0 - 2"", ""pct"": 15.370000000000001}, {""score"": ""0 - 1"", ""pct"": 13.569999999999999}, {""score"": ""0 - 3"", ""pct"": 11.14}]"
Qatar,Spain,Neutral,0.528,3.108,3.1,8.6,88.3,2.9,0.4,0.6,88.1,4.9,3.2,3.9,96.1,"[{""score"": ""0 - 2"", ""pct"": 13.170000000000002}, {""score"": ""0 - 3"", ""pct"": 12.620000000000001}, {""score"": ""0 - 4"", ""pct"": 9.67}]"
Qatar,Portugal,Neutral,0.625,2.76,5.4,12.6,82.1,5.4,0.8,1.1,82.5,5.8,4.5,7.2,92.8,"[{""score"": ""0 - 2"", ""pct"": 13.33}, {""score"": ""0 - 3"", ""pct"": 11.16}, {""score"": ""0 - 1"", ""pct"": 10.040000000000001}]"
Qatar,Cape Verde,Neutral,1.049,1.32,28.5,28.8,42.7,27.9,4.8,7.5,42.8,7.3,9.8,40.2,59.8,"[{""score"": ""0 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 0"", ""pct"": 10.31}]"
Qatar,Switzerland,Neutral,0.724,2.204,10.0,17.8,72.2,9.4,1.8,2.4,71.6,7.6,7.2,13.6,86.4,"[{""score"": ""0 - 2"", ""pct"": 13.15}, {""score"": ""0 - 1"", ""pct"": 12.29}, {""score"": ""1 - 2"", ""pct"": 9.65}]"
Qatar,Colombia,Neutral,0.612,2.596,5.6,14.2,80.2,5.7,1.1,1.1,81.3,6.0,4.8,7.9,92.1,"[{""score"": ""0 - 2"", ""pct"": 13.52}, {""score"": ""0 - 3"", ""pct"": 11.63}, {""score"": ""0 - 1"", ""pct"": 11.17}]"
Qatar,Norway,Neutral,0.765,2.36,9.1,17.4,73.5,9.2,1.5,2.2,74.0,6.8,6.3,12.9,87.1,"[{""score"": ""0 - 2"", ""pct"": 12.18}, {""score"": ""0 - 1"", ""pct"": 11.559999999999999}, {""score"": ""0 - 3"", ""pct"": 9.78}]"
Qatar,Uruguay,Neutral,0.641,2.119,9.1,18.4,72.4,8.9,1.6,2.3,72.9,6.9,7.4,12.8,87.2,"[{""score"": ""0 - 2"", ""pct"": 14.11}, {""score"": ""0 - 1"", ""pct"": 14.02}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Qatar,Tunisia,Neutral,0.918,1.495,22.1,27.0,50.8,22.4,4.2,6.0,50.4,7.0,9.9,32.6,67.4,"[{""score"": ""0 - 1"", ""pct"": 13.87}, {""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""0 - 0"", ""pct"": 9.91}]"
Qatar,South Africa,Neutral,1.002,1.426,25.6,27.9,46.5,26.0,4.7,6.5,46.9,6.8,9.0,37.2,62.8,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 0"", ""pct"": 9.65}]"
Qatar,Egypt,Neutral,0.817,1.685,16.7,24.3,59.0,16.7,3.1,4.5,58.2,7.5,10.0,24.4,75.7,"[{""score"": ""0 - 1"", ""pct"": 14.399999999999999}, {""score"": ""0 - 2"", ""pct"": 11.81}, {""score"": ""1 - 1"", ""pct"": 10.69}]"
Qatar,Iraq,Neutral,1.013,1.366,27.5,28.0,44.5,26.9,4.7,7.3,44.0,7.0,10.0,39.0,61.0,"[{""score"": ""0 - 1"", ""pct"": 13.4}, {""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 10.14}]"
