home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
United States,Cape Verde,Neutral,1.705,0.881,56.2,24.8,19.0,56.7,7.4,9.2,18.4,3.7,4.6,73.3,26.7,"[{""score"": ""1 - 0"", ""pct"": 12.8}, {""score"": ""1 - 1"", ""pct"": 10.84}, {""score"": ""2 - 0"", ""pct"": 10.61}]"
United States,Ivory Coast,Neutral,1.211,1.249,34.9,28.5,36.5,34.6,5.8,8.0,37.2,5.6,8.7,48.4,51.6,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 10.91}, {""score"": ""1 - 0"", ""pct"": 10.37}]"
United States,Netherlands,Neutral,1.07,1.898,19.8,23.6,56.6,20.3,3.5,4.2,56.8,7.6,7.5,28.0,72.0,"[{""score"": ""1 - 1"", ""pct"": 10.58}, {""score"": ""0 - 1"", ""pct"": 9.9}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
United States,South Africa,Neutral,1.608,0.937,52.5,26.2,21.3,52.3,7.6,9.2,21.0,4.4,5.5,69.1,30.9,"[{""score"": ""1 - 0"", ""pct"": 12.21}, {""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""2 - 0"", ""pct"": 10.12}]"
Australia,Norway,Neutral,1.212,1.356,32.6,27.4,40.1,33.4,6.1,6.6,39.5,6.3,8.2,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 1"", ""pct"": 10.85}, {""score"": ""1 - 0"", ""pct"": 9.41}]"
Australia,United States,Neutral,1.333,1.122,40.7,28.8,30.4,39.5,6.5,8.9,31.8,5.5,7.8,54.9,45.1,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""1 - 0"", ""pct"": 12.09}, {""score"": ""0 - 1"", ""pct"": 9.73}]"
Australia,France,Neutral,0.937,1.754,19.1,24.8,56.1,18.7,3.4,4.7,56.5,7.8,8.9,26.7,73.3,"[{""score"": ""0 - 1"", ""pct"": 11.87}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""1 - 2"", ""pct"": 10.73}]"
Australia,South Korea,Neutral,1.203,1.033,40.6,29.6,29.8,39.0,6.8,9.5,30.9,5.4,8.5,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 13.209999999999999}, {""score"": ""1 - 0"", ""pct"": 12.879999999999999}, {""score"": ""0 - 0"", ""pct"": 11.32}]"
Australia,Tunisia,Neutral,1.608,0.815,55.8,25.7,18.5,56.2,7.7,9.6,17.6,3.5,5.3,73.5,26.5,"[{""score"": ""1 - 0"", ""pct"": 14.14}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""2 - 0"", ""pct"": 11.04}]"
Australia,Switzerland,Neutral,1.116,1.323,30.9,28.9,40.2,30.5,5.8,7.4,40.7,6.7,8.8,43.7,56.3,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""0 - 0"", ""pct"": 9.790000000000001}]"
Australia,Spain,Neutral,0.746,1.831,13.9,23.1,63.1,13.7,2.5,3.7,63.8,7.4,8.9,19.9,80.0,"[{""score"": ""0 - 1"", ""pct"": 14.49}, {""score"": ""0 - 2"", ""pct"": 11.93}, {""score"": ""1 - 1"", ""pct"": 9.99}]"
Australia,Saudi Arabia,Neutral,1.561,0.772,56.6,26.6,16.9,56.0,7.5,10.6,17.7,3.4,4.8,74.1,25.9,"[{""score"": ""1 - 0"", ""pct"": 16.04}, {""score"": ""2 - 0"", ""pct"": 11.61}, {""score"": ""1 - 1"", ""pct"": 11.48}]"
Australia,Paraguay,Neutral,1.162,1.047,37.3,31.1,31.6,38.1,6.5,9.8,31.6,5.6,8.4,54.4,45.6,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""1 - 0"", ""pct"": 12.82}, {""score"": ""0 - 0"", ""pct"": 12.509999999999998}]"
Australia,Senegal,Neutral,1.157,1.169,35.2,30.1,34.7,34.9,6.2,8.9,35.3,6.0,8.8,49.9,50.1,"[{""score"": ""1 - 1"", ""pct"": 13.36}, {""score"": ""1 - 0"", ""pct"": 12.0}, {""score"": ""0 - 1"", ""pct"": 11.83}]"
Australia,Portugal,Neutral,0.866,1.607,19.0,26.6,54.4,19.0,3.8,5.6,54.0,7.6,10.0,28.4,71.6,"[{""score"": ""0 - 1"", ""pct"": 13.73}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""0 - 2"", ""pct"": 10.82}]"
Australia,Panama,Neutral,1.537,0.917,51.8,26.5,21.7,52.1,7.4,10.0,20.9,3.8,5.7,69.6,30.4,"[{""score"": ""1 - 0"", ""pct"": 13.54}, {""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""2 - 0"", ""pct"": 10.5}]"
Australia,Iraq,Neutral,1.653,0.757,59.0,25.3,15.7,58.2,7.7,10.6,16.0,3.1,4.4,76.5,23.5,"[{""score"": ""1 - 0"", ""pct"": 15.28}, {""score"": ""2 - 0"", ""pct"": 11.700000000000001}, {""score"": ""1 - 1"", ""pct"": 10.97}]"
Australia,Colombia,Neutral,0.856,1.493,20.9,26.7,52.3,19.9,3.7,5.5,52.6,7.4,10.8,29.1,70.9,"[{""score"": ""0 - 1"", ""pct"": 14.899999999999999}, {""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""0 - 2"", ""pct"": 10.47}]"
Australia,Austria,Neutral,1.237,1.159,37.5,29.9,32.6,35.9,6.5,8.6,34.2,6.6,8.3,50.9,49.1,"[{""score"": ""1 - 1"", ""pct"": 13.63}, {""score"": ""1 - 0"", ""pct"": 11.14}, {""score"": ""0 - 1"", ""pct"": 10.620000000000001}]"
Australia,Bosnia and Herzegovina,Neutral,1.708,0.812,59.2,24.3,16.4,58.3,7.8,9.8,16.2,3.2,4.8,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 14.57}, {""score"": ""2 - 0"", ""pct"": 11.74}, {""score"": ""1 - 1"", ""pct"": 10.58}]"
Australia,Czech Republic,Neutral,1.517,1.024,48.1,27.7,24.2,48.0,7.4,8.7,25.1,4.9,5.9,64.1,35.9,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""1 - 0"", ""pct"": 11.95}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Australia,Germany,Neutral,1.1,1.592,25.3,25.9,48.8,24.7,5.0,5.8,49.0,7.1,8.3,35.5,64.5,"[{""score"": ""1 - 1"", ""pct"": 11.559999999999999}, {""score"": ""0 - 1"", ""pct"": 11.1}, {""score"": ""1 - 2"", ""pct"": 10.23}]"
Australia,Belgium,Neutral,1.012,1.432,26.0,27.7,46.4,25.9,4.9,7.0,45.6,6.9,9.7,37.8,62.2,"[{""score"": ""0 - 1"", ""pct"": 12.49}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""1 - 2"", ""pct"": 9.520000000000001}]"
Australia,Qatar,Neutral,2.122,0.705,70.2,19.7,10.2,70.4,7.2,7.5,10.3,2.2,2.4,85.1,14.9,"[{""score"": ""1 - 0"", ""pct"": 13.5}, {""score"": ""2 - 0"", ""pct"": 12.6}, {""score"": ""3 - 0"", ""pct"": 9.19}]"
Australia,DR Congo,Neutral,1.268,0.876,45.0,30.3,24.7,44.5,7.6,10.8,24.9,4.7,7.5,62.9,37.1,"[{""score"": ""1 - 0"", ""pct"": 15.4}, {""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 12.72}]"
Australia,Uruguay,Neutral,1.012,1.195,29.7,31.1,39.2,29.9,5.5,8.3,39.7,6.6,10.0,43.8,56.2,"[{""score"": ""1 - 1"", ""pct"": 13.65}, {""score"": ""0 - 0"", ""pct"": 12.45}, {""score"": ""0 - 1"", ""pct"": 12.26}]"
Australia,Japan,Neutral,0.973,1.349,26.2,29.3,44.4,26.1,4.6,6.9,44.8,7.1,10.5,37.6,62.4,"[{""score"": ""0 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 1"", ""pct"": 12.73}, {""score"": ""0 - 0"", ""pct"": 11.24}]"
Australia,Sweden,Neutral,1.548,1.146,45.1,27.3,27.6,46.0,7.0,8.0,27.9,5.0,6.2,61.0,39.0,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""1 - 0"", ""pct"": 10.47}, {""score"": ""2 - 1"", ""pct"": 8.780000000000001}]"
Australia,Egypt,Neutral,1.218,0.967,41.3,30.4,28.3,40.5,7.1,10.1,28.8,5.4,8.1,57.7,42.3,"[{""score"": ""1 - 0"", ""pct"": 13.83}, {""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""0 - 0"", ""pct"": 12.709999999999999}]"
Australia,Curaçao,Neutral,2.148,0.629,73.0,18.5,8.5,73.2,6.9,7.9,8.5,1.6,2.0,88.0,12.1,"[{""score"": ""2 - 0"", ""pct"": 14.430000000000001}, {""score"": ""1 - 0"", ""pct"": 14.31}, {""score"": ""3 - 0"", ""pct"": 9.66}]"
Australia,Jordan,Neutral,1.699,0.926,56.1,24.3,19.7,56.0,7.4,9.0,19.1,3.7,4.8,72.4,27.6,"[{""score"": ""1 - 0"", ""pct"": 12.73}, {""score"": ""1 - 1"", ""pct"": 10.92}, {""score"": ""2 - 0"", ""pct"": 10.56}]"
Australia,Turkey,Neutral,1.249,1.214,36.8,28.0,35.2,36.5,6.3,8.0,34.7,6.1,8.4,50.8,49.2,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 0"", ""pct"": 11.020000000000001}, {""score"": ""0 - 1"", ""pct"": 10.31}]"
Australia,Uzbekistan,Neutral,1.482,0.881,51.6,27.2,21.2,51.3,7.5,10.5,20.9,4.1,5.6,69.4,30.6,"[{""score"": ""1 - 0"", ""pct"": 15.290000000000001}, {""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 9.75}]"
Australia,Morocco,Neutral,0.847,1.305,23.1,29.5,47.4,23.0,4.8,7.3,47.0,7.2,10.7,35.1,64.9,"[{""score"": ""0 - 1"", ""pct"": 15.559999999999999}, {""score"": ""0 - 0"", ""pct"": 12.8}, {""score"": ""1 - 1"", ""pct"": 12.5}]"
Australia,Croatia,Neutral,1.102,1.312,29.8,28.8,41.4,30.3,5.4,8.0,40.6,7.0,8.7,43.7,56.3,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 1"", ""pct"": 12.07}, {""score"": ""1 - 0"", ""pct"": 9.85}]"
Australia,Argentina,Neutral,0.67,1.712,12.7,24.3,63.0,13.2,2.6,3.8,62.6,7.8,9.9,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 16.33}, {""score"": ""0 - 2"", ""pct"": 13.33}, {""score"": ""0 - 0"", ""pct"": 10.57}]"
Australia,Scotland,Neutral,1.305,1.029,42.6,29.6,27.9,42.0,6.7,9.8,28.8,5.0,7.7,58.5,41.5,"[{""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 0"", ""pct"": 11.27}]"
Australia,Ghana,Neutral,1.471,0.794,53.3,28.2,18.5,53.4,7.2,11.0,18.9,3.7,5.7,71.7,28.3,"[{""score"": ""1 - 0"", ""pct"": 15.479999999999999}, {""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""0 - 0"", ""pct"": 11.63}]"
Australia,Brazil,Neutral,0.824,1.656,17.4,25.9,56.7,17.1,3.4,4.9,57.0,7.3,10.4,25.3,74.7,"[{""score"": ""0 - 1"", ""pct"": 13.919999999999998}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""0 - 2"", ""pct"": 10.94}]"
Australia,Ecuador,Neutral,0.899,1.128,28.7,32.3,39.0,27.7,5.0,9.2,40.2,6.7,11.1,42.0,58.0,"[{""score"": ""0 - 0"", ""pct"": 14.32}, {""score"": ""0 - 1"", ""pct"": 14.19}, {""score"": ""1 - 1"", ""pct"": 13.66}]"
Australia,Mexico,Neutral,0.938,1.252,27.5,29.4,43.1,26.2,5.0,8.1,43.7,7.0,10.1,39.2,60.8,"[{""score"": ""0 - 1"", ""pct"": 14.16}, {""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 0"", ""pct"": 12.11}]"
Australia,Haiti,Neutral,1.894,0.799,63.6,22.4,13.9,63.7,7.4,8.8,13.8,2.7,3.7,79.8,20.2,"[{""score"": ""1 - 0"", ""pct"": 13.669999999999998}, {""score"": ""2 - 0"", ""pct"": 12.07}, {""score"": ""1 - 1"", ""pct"": 9.879999999999999}]"
Australia,England,Neutral,0.794,1.598,17.2,25.6,57.1,17.5,3.5,5.0,55.9,7.8,10.3,26.0,74.0,"[{""score"": ""0 - 1"", ""pct"": 15.32}, {""score"": ""0 - 2"", ""pct"": 11.459999999999999}, {""score"": ""1 - 1"", ""pct"": 11.43}]"
Australia,Canada,Neutral,1.221,1.031,39.5,30.5,29.9,39.8,7.0,9.4,30.1,5.4,8.2,56.2,43.8,"[{""score"": ""1 - 1"", ""pct"": 13.65}, {""score"": ""1 - 0"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 11.85}]"
Australia,New Zealand,Neutral,1.786,0.707,63.1,23.8,13.1,63.1,7.4,10.0,13.6,2.4,3.5,80.5,19.5,"[{""score"": ""1 - 0"", ""pct"": 15.310000000000002}, {""score"": ""2 - 0"", ""pct"": 12.27}, {""score"": ""1 - 1"", ""pct"": 10.47}]"
Australia,Iran,Neutral,1.1,1.109,33.9,31.2,34.9,34.9,5.9,8.9,34.7,6.5,9.1,49.8,50.2,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""0 - 0"", ""pct"": 12.41}, {""score"": ""0 - 1"", ""pct"": 12.139999999999999}]"
Australia,Algeria,Neutral,1.252,1.193,37.5,28.6,33.9,38.0,6.1,8.3,33.4,5.9,8.2,52.4,47.6,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 0"", ""pct"": 10.96}, {""score"": ""0 - 1"", ""pct"": 10.34}]"
Australia,Cape Verde,Neutral,1.594,0.744,57.9,25.8,16.3,58.3,7.4,10.4,16.1,3.2,4.6,76.0,24.0,"[{""score"": ""1 - 0"", ""pct"": 16.14}, {""score"": ""2 - 0"", ""pct"": 12.08}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}]"
Australia,Ivory Coast,Neutral,1.202,1.017,39.2,30.8,29.9,39.2,6.8,9.8,30.2,5.7,8.3,55.8,44.2,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""1 - 0"", ""pct"": 12.98}, {""score"": ""0 - 0"", ""pct"": 12.32}]"
Australia,Netherlands,Neutral,1.039,1.567,24.8,26.7,48.5,24.2,4.1,5.8,49.6,7.0,9.3,34.0,66.0,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""1 - 2"", ""pct"": 9.76}]"
Australia,South Africa,Neutral,1.493,0.795,53.4,28.1,18.5,52.8,7.8,10.8,18.8,3.9,6.0,71.3,28.7,"[{""score"": ""1 - 0"", ""pct"": 15.21}, {""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""0 - 0"", ""pct"": 11.09}]"
France,Norway,Neutral,1.971,1.192,56.0,22.5,21.6,55.7,7.2,7.0,21.2,4.3,4.5,69.9,30.1,"[{""score"": ""2 - 1"", ""pct"": 9.950000000000001}, {""score"": ""1 - 1"", ""pct"": 9.89}, {""score"": ""1 - 0"", ""pct"": 9.17}]"
France,United States,Neutral,2.074,0.934,64.1,21.2,14.7,63.6,7.5,7.7,14.7,2.9,3.5,78.8,21.2,"[{""score"": ""2 - 0"", ""pct"": 10.75}, {""score"": ""1 - 0"", ""pct"": 10.39}, {""score"": ""2 - 1"", ""pct"": 10.15}]"
France,Australia,Neutral,1.754,0.937,57.7,24.4,17.9,57.3,7.2,8.9,18.4,3.5,4.7,73.4,26.6,"[{""score"": ""1 - 0"", ""pct"": 12.879999999999999}, {""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""2 - 1"", ""pct"": 9.98}]"
France,South Korea,Neutral,1.865,0.827,62.2,22.4,15.4,62.8,7.0,9.1,15.0,2.4,3.6,79.0,21.1,"[{""score"": ""1 - 0"", ""pct"": 13.19}, {""score"": ""2 - 0"", ""pct"": 11.34}, {""score"": ""1 - 1"", ""pct"": 10.22}]"
France,Tunisia,Neutral,2.372,0.631,77.3,15.6,7.1,77.5,6.5,6.0,7.0,1.3,1.6,90.1,9.9,"[{""score"": ""2 - 0"", ""pct"": 14.860000000000001}, {""score"": ""1 - 0"", ""pct"": 12.15}, {""score"": ""3 - 0"", ""pct"": 10.639999999999999}]"
France,Switzerland,Neutral,1.795,1.15,52.8,24.7,22.5,52.3,7.3,8.2,23.4,3.9,5.0,67.8,32.2,"[{""score"": ""1 - 1"", ""pct"": 11.09}, {""score"": ""1 - 0"", ""pct"": 9.89}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
France,Spain,Neutral,1.15,1.439,30.2,27.0,42.7,29.7,5.1,6.5,42.6,7.4,8.8,41.2,58.8,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 1"", ""pct"": 10.42}, {""score"": ""1 - 0"", ""pct"": 9.19}]"
France,Saudi Arabia,Neutral,2.357,0.574,78.2,15.6,6.2,78.4,6.4,6.5,6.1,1.1,1.5,91.3,8.7,"[{""score"": ""2 - 0"", ""pct"": 15.22}, {""score"": ""1 - 0"", ""pct"": 13.459999999999999}, {""score"": ""3 - 0"", ""pct"": 11.15}]"
France,Paraguay,Neutral,1.807,0.812,61.3,23.2,15.5,61.4,7.5,9.1,15.1,3.1,3.8,78.0,22.0,"[{""score"": ""1 - 0"", ""pct"": 14.29}, {""score"": ""2 - 0"", ""pct"": 11.450000000000001}, {""score"": ""1 - 1"", ""pct"": 10.43}]"
France,Senegal,Neutral,1.844,0.965,58.1,23.7,18.2,58.6,7.3,8.4,18.0,3.3,4.3,74.4,25.6,"[{""score"": ""1 - 0"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 10.8}, {""score"": ""2 - 0"", ""pct"": 10.38}]"
France,Portugal,Neutral,1.385,1.34,37.1,26.8,36.1,37.4,6.0,8.0,35.3,6.0,7.3,51.4,48.6,"[{""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""1 - 0"", ""pct"": 9.26}, {""score"": ""0 - 1"", ""pct"": 9.180000000000001}]"
France,Panama,Neutral,2.348,0.707,74.6,16.8,8.6,74.4,7.0,6.4,8.7,1.6,1.8,87.8,12.1,"[{""score"": ""2 - 0"", ""pct"": 13.020000000000001}, {""score"": ""1 - 0"", ""pct"": 11.82}, {""score"": ""3 - 0"", ""pct"": 9.82}]"
France,Iraq,Neutral,2.517,0.563,81.1,13.7,5.2,80.2,6.4,5.7,5.2,1.0,1.4,92.4,7.6,"[{""score"": ""2 - 0"", ""pct"": 15.079999999999998}, {""score"": ""3 - 0"", ""pct"": 12.36}, {""score"": ""1 - 0"", ""pct"": 11.62}]"
France,Colombia,Neutral,1.375,1.209,39.2,28.1,32.6,40.2,6.7,8.7,31.4,5.3,7.6,55.7,44.3,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""1 - 0"", ""pct"": 9.81}, {""score"": ""0 - 1"", ""pct"": 9.4}]"
France,Austria,Neutral,1.853,0.877,60.1,23.4,16.6,60.5,8.3,8.9,15.3,3.0,4.0,77.7,22.3,"[{""score"": ""1 - 0"", ""pct"": 12.49}, {""score"": ""1 - 1"", ""pct"": 10.6}, {""score"": ""2 - 0"", ""pct"": 10.47}]"
France,Bosnia and Herzegovina,Neutral,2.56,0.665,78.8,14.8,6.4,78.4,6.4,5.3,6.6,1.6,1.7,90.1,9.9,"[{""score"": ""2 - 0"", ""pct"": 13.239999999999998}, {""score"": ""3 - 0"", ""pct"": 11.31}, {""score"": ""1 - 0"", ""pct"": 11.200000000000001}]"
France,Czech Republic,Neutral,2.208,0.768,70.9,18.9,10.2,70.8,7.0,7.2,10.8,2.0,2.3,85.0,15.0,"[{""score"": ""2 - 0"", ""pct"": 12.82}, {""score"": ""1 - 0"", ""pct"": 12.16}, {""score"": ""2 - 1"", ""pct"": 9.33}]"
France,Germany,Neutral,1.766,1.366,47.4,24.9,27.7,46.8,7.3,6.9,28.8,4.9,5.3,60.9,39.1,"[{""score"": ""1 - 1"", ""pct"": 11.06}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}, {""score"": ""1 - 0"", ""pct"": 8.43}]"
France,Belgium,Neutral,1.615,1.127,47.0,27.0,26.0,47.8,7.3,8.4,25.6,5.1,5.9,63.5,36.5,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""1 - 0"", ""pct"": 10.15}, {""score"": ""2 - 1"", ""pct"": 9.53}]"
France,Qatar,Neutral,3.134,0.531,88.3,8.6,3.1,87.7,4.7,3.4,3.0,0.6,0.6,95.8,4.2,"[{""score"": ""3 - 0"", ""pct"": 13.320000000000002}, {""score"": ""2 - 0"", ""pct"": 13.07}, {""score"": ""4 - 0"", ""pct"": 9.46}]"
France,DR Congo,Neutral,1.911,0.665,68.2,21.1,10.7,66.5,7.3,9.5,11.3,2.2,3.0,83.4,16.6,"[{""score"": ""1 - 0"", ""pct"": 15.14}, {""score"": ""2 - 0"", ""pct"": 13.900000000000002}, {""score"": ""1 - 1"", ""pct"": 9.54}]"
France,Uruguay,Neutral,1.588,0.981,50.7,26.8,22.5,52.2,6.9,8.5,22.6,4.1,5.6,67.6,32.4,"[{""score"": ""1 - 0"", ""pct"": 12.67}, {""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""2 - 1"", ""pct"": 9.29}]"
France,Japan,Neutral,1.597,1.071,48.9,26.2,24.8,49.8,7.1,8.6,24.2,4.8,5.5,65.5,34.5,"[{""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""1 - 0"", ""pct"": 11.19}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
France,Sweden,Neutral,2.23,0.857,69.2,18.5,12.4,68.8,7.4,7.1,11.8,2.5,2.5,83.3,16.7,"[{""score"": ""2 - 0"", ""pct"": 11.700000000000001}, {""score"": ""1 - 0"", ""pct"": 10.63}, {""score"": ""2 - 1"", ""pct"": 10.059999999999999}]"
France,Egypt,Neutral,1.826,0.745,64.1,22.4,13.5,63.6,7.6,9.2,13.6,2.5,3.5,80.4,19.6,"[{""score"": ""1 - 0"", ""pct"": 15.260000000000002}, {""score"": ""2 - 0"", ""pct"": 12.559999999999999}, {""score"": ""1 - 1"", ""pct"": 9.58}]"
France,Curaçao,Neutral,3.288,0.486,90.0,7.7,2.3,89.9,4.4,2.6,2.2,0.4,0.5,96.9,3.1,"[{""score"": ""3 - 0"", ""pct"": 13.4}, {""score"": ""2 - 0"", ""pct"": 12.280000000000001}, {""score"": ""4 - 0"", ""pct"": 10.94}]"
France,Jordan,Neutral,2.565,0.696,78.2,14.6,7.1,77.7,6.1,5.7,7.3,1.7,1.5,89.6,10.4,"[{""score"": ""2 - 0"", ""pct"": 13.04}, {""score"": ""3 - 0"", ""pct"": 10.530000000000001}, {""score"": ""1 - 0"", ""pct"": 10.23}]"
France,Turkey,Neutral,1.964,0.993,59.2,22.6,18.2,60.3,7.1,8.1,17.3,3.4,3.7,75.5,24.5,"[{""score"": ""1 - 0"", ""pct"": 10.72}, {""score"": ""1 - 1"", ""pct"": 10.549999999999999}, {""score"": ""2 - 1"", ""pct"": 9.8}]"
France,Uzbekistan,Neutral,2.212,0.669,73.7,17.6,8.7,72.4,7.7,7.2,8.9,1.6,2.2,87.3,12.7,"[{""score"": ""2 - 0"", ""pct"": 13.309999999999999}, {""score"": ""1 - 0"", ""pct"": 13.25}, {""score"": ""3 - 0"", ""pct"": 10.17}]"
France,Morocco,Neutral,1.342,1.047,42.9,28.2,28.9,43.5,6.7,9.4,27.9,5.1,7.4,59.6,40.4,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""1 - 0"", ""pct"": 12.509999999999998}, {""score"": ""0 - 0"", ""pct"": 9.969999999999999}]"
France,Croatia,Neutral,1.768,1.097,52.6,24.9,22.5,52.6,7.4,8.3,22.5,4.3,4.9,68.3,31.7,"[{""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""1 - 0"", ""pct"": 10.34}, {""score"": ""2 - 1"", ""pct"": 9.959999999999999}]"
France,Argentina,Neutral,1.046,1.421,27.1,27.6,45.3,26.9,4.7,6.9,45.7,6.9,9.0,38.5,61.5,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 1"", ""pct"": 12.26}, {""score"": ""0 - 0"", ""pct"": 9.36}]"
France,Scotland,Neutral,1.948,0.79,64.8,22.1,13.1,65.0,7.3,8.3,13.6,2.5,3.1,80.7,19.3,"[{""score"": ""1 - 0"", ""pct"": 12.72}, {""score"": ""2 - 0"", ""pct"": 11.72}, {""score"": ""2 - 1"", ""pct"": 10.100000000000001}]"
France,Ghana,Neutral,2.144,0.62,73.2,18.1,8.6,73.5,7.0,7.5,8.5,1.5,1.9,88.0,12.0,"[{""score"": ""2 - 0"", ""pct"": 14.35}, {""score"": ""1 - 0"", ""pct"": 14.02}, {""score"": ""3 - 0"", ""pct"": 10.23}]"
France,Brazil,Neutral,1.311,1.356,35.9,27.1,37.0,35.2,6.3,7.3,37.1,6.2,7.9,48.9,51.1,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""1 - 0"", ""pct"": 9.6}, {""score"": ""0 - 1"", ""pct"": 9.379999999999999}]"
France,Ecuador,Neutral,1.447,0.939,48.7,27.9,23.4,48.6,7.5,9.4,23.5,4.5,6.4,65.6,34.4,"[{""score"": ""1 - 0"", ""pct"": 13.669999999999998}, {""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 0"", ""pct"": 9.950000000000001}]"
France,Mexico,Neutral,1.522,1.0,48.5,27.4,24.1,48.2,7.5,9.3,24.1,4.7,6.2,65.0,35.0,"[{""score"": ""1 - 0"", ""pct"": 12.21}, {""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""0 - 0"", ""pct"": 9.29}]"
France,Haiti,Neutral,2.886,0.608,84.5,11.1,4.4,84.1,5.7,3.9,4.5,0.9,0.9,93.7,6.3,"[{""score"": ""2 - 0"", ""pct"": 13.209999999999999}, {""score"": ""3 - 0"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 9.49}]"
France,England,Neutral,1.205,1.209,34.4,29.1,36.5,35.8,6.1,8.4,35.5,6.0,8.1,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 0"", ""pct"": 10.059999999999999}]"
France,Canada,Neutral,1.86,0.824,62.5,22.0,15.5,61.9,7.5,8.9,14.7,3.2,3.7,78.4,21.6,"[{""score"": ""1 - 0"", ""pct"": 13.700000000000001}, {""score"": ""2 - 0"", ""pct"": 11.62}, {""score"": ""2 - 1"", ""pct"": 10.27}]"
